Gene.ID,amygdala,basal.ganglia,cerebellum,cerebral.cortex,hippocampal.formation,hypothalamus,midbrain,olfactory.region,pons.and.medulla,thalamus
ENSG00000162552,1,1,0.6,1.7,1.5,3.1,1,1.7,1.7,0.8
ENSG00000114251,3.4,2,2.5,3.8,2.6,2,2.3,1.3,2,2.5
ENSG00000111186,1.6,3.4,1,1.7,1.4,3,1.8,0.5,2.3,1
ENSG00000115596,0.8,23.4,0.9,0.9,0.9,0.3,2.1,0.1,1.4,7.4
ENSG00000154764,7.8,6.1,1.2,7.2,3.3,2.8,3.1,3.2,3.9,2.3
ENSG00000188064,9.6,4.7,2.4,7.6,6.4,5.4,2,2.2,1.3,1.4
ENSG00000061492,0.2,2.5,0.7,0.8,0.3,0.3,0.1,0.1,0.1,0.1
ENSG00000143816,1,0.5,1.4,0.7,0.7,0.9,0.8,0.1,3.1,1
ENSG00000158955,0.3,0.4,1.4,1.6,1.1,1,1,0,2,0
ENSG00000141499,8.1,8,11.8,10.7,7.5,6.6,7.9,5.8,7.8,8.3
ENSG00000116213,12.6,17.3,22.4,15.4,14.7,10.3,18.6,10.6,15.8,19.1
ENSG00000182093,41.2,34.4,25.1,33.6,35.9,46.2,35,24.3,32.1,23.3
ENSG00000165392,5.6,6.6,10.7,7.3,5.9,4,8.2,5.3,7,7.3
ENSG00000124535,29.9,32.1,42.5,33.5,30.9,30.1,27.4,26.2,21.3,24.2
ENSG00000109046,19.1,45,15.4,28.7,23.4,20.7,56.2,29.6,39.5,48
ENSG00000176871,50.8,39.3,20.2,61.7,44.3,29.3,39.7,26.5,21.7,12.7
ENSG00000179314,11.2,7.3,17.1,7.3,10.5,9.7,11.9,5.3,8.5,10.5
ENSG00000075035,6.5,12.5,44,15.2,10,3,1.3,6,1.9,2
ENSG00000146457,21.5,24.7,30.1,22.3,22,22.1,20.9,21.2,22.1,21.6
ENSG00000142279,3.4,3.5,3.1,5.8,3.2,2.8,3,6.6,3.2,0.9
ENSG00000113645,17.6,23.5,4.8,14.2,15.2,12.9,16,9.2,12.2,10.4
ENSG00000151718,8.2,9.1,3.5,7.4,9.6,4.8,10,7.2,9.1,8.5
ENSG00000047644,8.9,12.6,13.7,10.1,10,7.2,13.1,6.4,10.6,11.8
ENSG00000186153,19.2,17.9,21.5,14.2,17,17.7,19.7,12.5,16.1,17.9
ENSG00000123124,9.7,14.1,8.5,9.5,8.7,8.5,10,7.8,12.7,9.5
ENSG00000198373,18,24.4,19.1,29,18,17.4,20,15.9,21.7,18.4
ENSG00000018408,9.3,18.6,7.7,10.5,14.7,9,15.2,5.6,20.7,16.4
ENSG00000076924,12.2,17.8,22.9,22.6,11.9,10.3,16.8,11.4,13.3,15.8
ENSG00000132530,12.2,13.2,4.3,14,10.7,7.9,11,9.6,16.4,11
ENSG00000100219,5.4,7.2,4.2,5.9,4.8,5.3,7.4,3.6,8.7,6.7
ENSG00000143184,0.6,0.6,0.7,0.5,0.6,0.9,0.8,0,0.3,0.1
ENSG00000143185,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0
ENSG00000124343,0.3,0.6,0.5,0.6,1.4,0,0.6,0.3,1.9,0.3
ENSG00000101966,20,20.2,21.3,18.9,18.9,22.1,18.8,14.6,15.9,12.3
ENSG00000047597,4.9,5.1,10.2,8.3,4.7,6.6,3,5.9,4.4,0.2
ENSG00000206579,18.7,5.6,4.4,11.5,8.6,4.5,2,8.8,2,3.4
ENSG00000171044,3,13.1,21.4,6.3,3.4,1.6,1.3,4.4,5.3,2.4
ENSG00000260903,2.9,4.4,28,8.7,1.2,1.5,0.8,4.6,3.5,0
ENSG00000221947,1.9,4.3,0.6,6.4,2.3,1.5,1.3,7.3,7.4,0.7
ENSG00000136936,20.1,21,26.8,20.8,17.2,15.3,18.6,17.5,17.7,15.8
ENSG00000154767,14.2,30.2,16.1,19.3,16.2,14.4,33.4,15.2,22.1,30.6
ENSG00000108039,13.4,18.9,14.8,22.2,13.7,11.4,13.8,14,17.2,12
ENSG00000196236,7.5,9.2,5.2,7.8,7.6,7.1,7.9,6.1,10.7,8.2
ENSG00000082898,36.1,39.6,41.5,36.3,33,19.2,42,19.5,33.6,39.3
ENSG00000132953,4.9,9.6,13.6,11.1,6.1,5.3,8,5.3,10.2,8
ENSG00000124571,9.5,14,14.6,15.4,8,7.3,9.5,8,9.4,9.7
ENSG00000169180,24.3,25,16,30.6,27.5,23.9,25.6,16.9,21.7,19.8
ENSG00000130227,24.4,34.6,33.2,37.1,26.8,22.9,19.2,23.6,26.5,20.4
ENSG00000184575,20.7,22.8,17.9,21.2,19,19.4,22.4,15.5,23.5,21.3
ENSG00000143324,10.6,13.1,13.5,14.7,9.2,15.7,11,9.1,11.4,9.5
ENSG00000073050,20.8,22.4,23.6,22.7,16.5,16.3,15.8,21.1,15.7,17.9
ENSG00000196584,3.4,2,4.4,2.6,3.3,1.1,1.9,1.9,2.7,2.2
ENSG00000126215,8.1,7.3,11.3,8,6.9,2.6,7.3,5.4,6.8,5
ENSG00000152422,8.1,10.1,4.8,10.2,8.5,6.6,8.7,5.8,11.5,8.8
ENSG00000079246,35.2,56.8,47,59.7,38.6,36.4,41.8,45.2,58.3,38
ENSG00000196419,44.4,54.3,44.5,57.5,59.3,39.2,37.2,50.6,51.5,34.2
ENSG00000114127,9.9,15.5,23.8,15.7,8.4,6.8,11.7,9,10.7,10.9
ENSG00000088930,12.5,17.7,18,16.4,13.7,10.3,17.4,12.1,15.9,18.3
ENSG00000166435,6.2,8.6,5.7,7.5,7.9,5.9,5.7,7,10.8,6.1
ENSG00000173950,7.4,8.8,8.1,13.6,6.7,9.5,8.5,8.7,10.7,6.1
ENSG00000093217,2.7,3.4,10.3,4.7,1.8,1.8,1.9,3.3,4.1,1.6
ENSG00000103489,6.3,3.1,3.8,5.3,6.3,4.2,4.3,2.2,2.6,2.1
ENSG00000015532,5.8,10.6,10.3,10.9,5.3,4.8,4.7,8.8,5.4,3.7
ENSG00000241127,24.1,26,28.6,23.6,19.1,17.4,20.1,20.3,18.1,23.4
ENSG00000015153,15.6,14.2,16.3,16.7,12.9,13.3,13.2,11.3,14.5,9.1
ENSG00000137693,11.6,10,7,9.5,12.5,6,9.3,6.1,15,9.7
ENSG00000134684,22.8,40.6,26.6,43.1,24.9,28.3,24.9,27.4,26.7,26
ENSG00000139131,11,15.3,11.6,14.9,11.9,9.7,10.8,11.7,13.5,12.6
ENSG00000182362,9.5,10.3,8.9,12.1,9,9.1,11.4,10.5,9.2,8.5
ENSG00000065978,15.6,18.4,13.7,14.4,15.2,12.3,17.6,13.2,15.5,15.9
ENSG00000060138,3,6,2.1,4.6,3.2,1.7,5.5,0.8,6.2,4.1
ENSG00000161179,8.1,6.9,5.8,12.3,8.6,5.7,5.9,3.8,5.8,3.8
ENSG00000163872,17.9,21,27.2,22.7,15.5,14.9,14.1,17.8,14.9,15
ENSG00000127337,10.7,11.7,21.2,16,10.2,11.4,13.8,8.1,11.5,10.9
ENSG00000176105,17,15.6,6.7,12.8,14.8,12.4,15.8,6.6,16.8,12
ENSG00000174851,11.3,11.7,8,16.5,9.8,9.2,12.8,9.4,12.3,10.7
ENSG00000167645,18.6,21.3,19.3,34.4,21.8,19.6,23.5,24,25.9,20.9
ENSG00000058799,12.8,13.9,6.9,12.8,10.6,12.1,12.4,9.1,14.4,11.1
ENSG00000130733,9.2,9.3,12,16.8,9.7,10.6,10.7,10.3,11.9,10.6
ENSG00000137207,26.1,36.8,24.2,48.9,26.2,25.5,26.1,21.4,29.7,22.6
ENSG00000119820,15.7,19.2,24.9,18.9,17.7,16.5,18.5,13.3,17.6,16.3
ENSG00000145817,18.4,21.2,19.2,22.6,15.1,18.5,16.2,20.5,21.8,16.2
ENSG00000181704,16.5,17.7,12.9,15.6,14.9,14.4,17.6,13.1,16.1,15.3
ENSG00000250067,24.2,47.8,0.8,26.5,29.5,8.3,7.7,10.2,3.6,5.1
ENSG00000106636,35.1,30.6,19,32.2,34.9,33.5,36.1,24,26.8,25.1
ENSG00000119596,28.9,33.4,51.4,32.6,24.2,18.2,24.1,24.8,22.5,27.6
ENSG00000136758,22.7,26.2,27.8,27.5,23.4,21.5,19.3,25.5,22,20.9
ENSG00000180667,4,5.3,4.8,7.5,4,2.2,7.1,4.4,5.1,6.9
ENSG00000100027,9.7,23.8,10.5,10,7.7,4.7,2.6,6.7,3.1,4.9
ENSG00000175155,15.8,25,25.3,23.1,17.1,13.6,28.3,18.5,18.4,29.8
ENSG00000090238,49.7,34.7,68.4,77.5,43.7,32.1,31.6,37.7,38.8,30.2
ENSG00000166793,17.8,13.5,27.4,23.1,9.8,10.6,8,17.7,8.5,8.9
ENSG00000119801,39,38.2,34.2,52.9,38.1,39.5,35.3,32.5,36.4,18.3
ENSG00000196449,7.7,8,10.6,13.1,8.6,9,8.1,7.4,8.5,7
ENSG00000083896,25.1,33.2,38.4,25.8,23.5,19.6,26.1,23.4,22.8,35.1
ENSG00000047188,12.4,16.8,25.2,26.1,10.4,10.5,12.8,10.2,18.6,13.3
ENSG00000149658,26.3,26.5,37.1,34.9,23.9,23.9,23.8,14,24.2,21.7
ENSG00000198492,18.2,19.9,21.5,28.3,18.5,19.4,18.1,21.3,20.2,17
ENSG00000185728,12.2,15.2,16.7,17.3,11.9,11.4,14.2,10.6,16.8,14.2
ENSG00000166913,65.5,79.2,60.1,87.9,68.7,63.4,49.8,76.2,50.1,33.6
ENSG00000108953,107.5,87.1,71.5,90.2,92.3,81.9,94.1,77.9,73.7,53.6
ENSG00000170027,46.3,54.6,36.2,88.9,50.2,56.2,45.9,49.8,74.6,13.5
ENSG00000128245,87.9,47.4,41.9,126.3,78.8,59.1,35.5,101.6,49.5,9.1
ENSG00000134308,77.8,60.8,88.5,69,73.7,76.2,74.3,54.8,69.8,63.5
ENSG00000164924,89.9,104.6,55.8,117.7,81.7,67,50.1,66.7,78.2,31.5
ENSG00000100811,26.3,25.8,33.6,26.4,27.6,21.9,26.5,21.1,24.1,25.8
ENSG00000163374,21.1,22.2,29.1,27.3,16.8,13.6,18.9,17.2,18.1,20.7
ENSG00000272104,4.1,4.2,3.9,4.7,4.1,3.9,4.5,3.5,2.5,4.6
ENSG00000180011,15.6,22.5,19.1,24.1,17.4,11.3,12.9,18.4,19.3,11.2
ENSG00000189167,0.1,0.1,0,2.2,0.1,0.2,0,0,0,1.3
ENSG00000169064,2.5,12.9,0,3.3,4.7,3.9,0.4,2.6,22,3.4
ENSG00000214717,24.8,30.7,24.8,29,27.3,7.2,25.1,19.6,32.5,27.1
ENSG00000177494,0.1,1.4,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2
ENSG00000132846,8,16.6,6.7,10.8,9.5,6.2,22.7,7.2,9.5,13.7
ENSG00000100426,5.9,7.5,11.7,7.5,5.1,4.7,5.4,3.8,4.9,5.3
ENSG00000236287,20.4,21.6,43.2,30.2,21.3,13.1,24,23.4,27.1,25.3
ENSG00000257315,7.8,6.3,13.3,7.3,8.6,2.4,9.6,4.1,7.7,7.6
ENSG00000221886,10.4,12.4,20.1,8.8,7.9,6.6,14.2,6.4,9.7,12.5
ENSG00000232040,2.6,7.2,9.5,4.7,2.4,2.3,1.3,2.9,3.5,0.7
ENSG00000124256,0.8,0.9,0.7,1.1,1.1,1,1.2,1,1.8,1
ENSG00000126804,15.4,17.9,15.6,23.5,18,11.3,24.6,9.3,15.7,20.3
ENSG00000205189,6.3,6.8,13.5,5.5,5.6,5.3,7.5,3.3,6.4,6.3
ENSG00000066422,14.8,16.5,21.9,16,12.3,12.4,11.2,12.9,14.3,13.6
ENSG00000204366,5,4.6,4.5,5.1,5.5,3.6,8.6,2.9,4,9.9
ENSG00000198081,13.1,13.4,24.3,12.8,13.1,10.2,14.5,7.6,7.3,8.2
ENSG00000109906,10,14.6,18,22.8,11.8,4.5,16.1,8.9,12.6,14.2
ENSG00000116809,17.4,23.6,16.1,23.9,18.6,13.5,21.4,16.5,15.5,21.9
ENSG00000179456,20.1,14.7,114.4,24.1,24.8,6.3,7.1,19.1,11.7,4.6
ENSG00000181472,10.3,8.6,11.7,10.7,8.4,6.6,11,6.8,10.3,11.1
ENSG00000181722,6.3,12.3,17.3,9.3,9.7,5.2,14.9,3.7,11.5,14.2
ENSG00000173276,11,12.9,11.5,14.4,9.6,7.3,8.3,6.2,8.8,10.4
ENSG00000236104,9.5,11,9,18.1,11.6,7.2,7.4,14.9,8.7,6.4
ENSG00000112365,6.6,13.7,12.7,11.5,7,6.8,11.5,8.8,8.8,12.1
ENSG00000089775,16.5,19.2,17.1,15.2,13,10.8,15.4,12.9,14.7,18.1
ENSG00000171448,7.1,10.8,14.8,11.1,8.2,6.2,6.8,6.7,8.4,11.1
ENSG00000185670,5.8,10.7,6.5,10.9,6.1,4.8,13.1,7.1,8.5,12.1
ENSG00000177485,12.8,15.5,16.3,13.9,12.6,15,13.4,11.6,16.7,14.8
ENSG00000177125,9.7,12,15.6,13.2,10,5.2,12.2,6.5,11.5,10.3
ENSG00000185278,6.9,9.8,6.4,7.9,7.2,3.7,9.9,5.2,7.8,8.8
ENSG00000177311,19.6,26.5,50.9,30.1,16.3,12.5,17.6,21,18.3,20.1
ENSG00000166860,6.9,9,9.9,10.1,6.2,4.8,7.1,6.7,6.9,7.8
ENSG00000174282,20.1,22.7,27.9,38.3,19.6,18.3,21,19.4,25.8,14.7
ENSG00000184677,8.3,12.3,18,12.6,9.6,6.4,12.9,7.3,11.6,13
ENSG00000179627,1.1,1.3,0.7,1.2,0.8,0.6,1.2,0.6,1.7,0.3
ENSG00000169155,7.8,12.1,10.6,13.6,7.9,5.7,8.6,7.1,8.1,9.3
ENSG00000196323,27.8,22.3,42.4,29,25.4,9.4,17.4,17.4,16.9,21.8
ENSG00000119574,11.8,13.4,15.1,24.9,12.6,10,10.3,8.5,11.2,9.2
ENSG00000130584,6.3,4.3,24.2,6.1,4.3,3.8,4.3,3,5.3,2.7
ENSG00000114853,11.4,18,3.3,9.3,16.1,4.7,8.6,9.1,6.3,16.7
ENSG00000204859,9.6,12.6,11.1,16.3,8.9,7.5,7,11.3,11.4,10.3
ENSG00000168826,5,9,9.2,8.7,6.1,5.1,6.8,5.3,8.9,6.7
ENSG00000168795,6.7,9.5,12.8,11.2,8.7,5.9,14,6.9,9.9,11.7
ENSG00000186130,10.7,12.2,17.7,12.1,10.2,9.4,15.6,10.3,10.5,14.4
ENSG00000178951,18.1,19.5,26.3,26.6,20.6,10.4,13.2,11.6,16.8,13.2
ENSG00000160685,3,4.7,4,4.9,4.3,2.1,8,4.3,5.9,7.3
ENSG00000184828,1.7,1.8,0.8,4.9,1.8,2.7,2.9,2.1,3.8,1.5
ENSG00000160062,4.4,5,11.1,5.9,4.4,3.4,3.3,4.5,7.9,3.5
ENSG00000273274,5.1,2.8,2.2,5,3.3,4.7,2.6,2.7,4.1,1.6
ENSG00000176261,20.9,22.3,21.7,21.1,16.9,15.8,23.5,18.6,20.9,23
ENSG00000213588,5.5,5.9,4.9,7.4,5.9,5.1,4.4,4.5,4.2,3.8
ENSG00000104427,16.1,21.2,23.6,20,16.5,15.7,11.9,22.6,25.8,11
ENSG00000119703,2.3,5.3,1.8,3.4,3,3,2.3,2.3,4.7,2.3
ENSG00000135482,7.9,11.8,11.2,10.4,7.3,4.7,11.1,5.9,9.2,12
ENSG00000058673,19,15.9,27.7,17.9,20.7,12.8,22.9,11,18.8,18.7
ENSG00000163874,0.8,2.9,1.3,1.3,2.1,0.7,1.8,0.7,3.8,1.1
ENSG00000149289,7.7,12.6,21.4,12,9.3,4.8,9.2,5.2,9.9,11
ENSG00000178199,0.5,1,0.7,0.6,0.5,0.7,0.5,0,0.5,0.4
ENSG00000123200,17.7,30.3,17.8,26.9,20.3,15.9,23,23.2,24.5,25.7
ENSG00000100722,16.2,16.4,23.4,19.6,14.8,8.4,16.1,16.3,16,14.1
ENSG00000065548,35.7,40.1,32.9,52.6,60,35.4,32.3,33.5,51.6,21.7
ENSG00000158545,15.5,19,28.3,21.4,15.6,12.6,17.1,10.5,15,18.4
ENSG00000014164,9.9,11.1,17.3,16.6,7.9,4.5,7.3,8.7,8.5,7.4
ENSG00000130749,8.6,16.9,25.6,13.9,9.3,7.6,16.5,5.2,13.9,12.4
ENSG00000188177,8.1,18.9,16.6,14.3,8.9,7.4,15.6,10.5,11.1,13.1
ENSG00000122299,18.3,18.8,25.6,19.1,16.9,11.9,19,16.6,16.8,19.3
ENSG00000100403,31,24.9,30,45.6,30.5,20.2,24.5,27.8,29.4,28
ENSG00000144161,13,15.9,18.2,19.6,11.1,8.6,11.6,12.6,13.6,13.8
ENSG00000105939,6.8,6.6,1.6,5.6,5.4,7.2,7.5,4,8.6,6.9
ENSG00000146858,2.9,4.7,1.1,3,2,2.4,1.6,1.7,2,2.1
ENSG00000091732,8.1,10.3,9.5,12.6,8.2,8.9,7.3,8.4,10.5,6.6
ENSG00000126970,11.7,12.3,12.7,15,10.6,14.7,11.7,10.8,16.9,12.4
ENSG00000155329,14.5,14.1,18.1,20.6,13.7,12.4,11.9,15.2,15.3,14.1
ENSG00000134744,18.4,19,50.9,21.3,17.8,16.5,15.4,14.6,16.3,21.1
ENSG00000174460,30.5,20.2,20.3,17.3,28.7,51.3,4.4,11.6,14.7,0.8
ENSG00000121766,38.2,29.6,22.4,34.6,32.5,33.5,33.9,25.1,30.8,17.7
ENSG00000166707,3.4,9.4,9.6,7.2,3.1,7.7,3.8,4.9,4.7,2.2
ENSG00000141664,6.8,7.5,8,6.8,5.3,5.7,8.1,5.7,5.5,8.9
ENSG00000165424,30.9,54.4,11.1,36,30.6,19.7,56.7,23.5,36.2,51.9
ENSG00000168228,9.7,12.8,13.1,12.4,9,6.5,13.7,7,9.8,10.9
ENSG00000083223,7.7,11.2,9.7,13.7,9.4,5.2,9.8,5.1,9,10.7
ENSG00000147905,9.9,11.3,16.5,12.1,10.1,10.3,11.8,8.4,11.2,12.4
ENSG00000033030,12.8,14.2,25.5,17.6,11.7,6.3,12.4,7.2,9.9,14.4
ENSG00000131732,11.7,10.5,14.3,11.5,10,10.7,11.1,10.1,10.4,10
ENSG00000139168,42.6,40.7,23,32,39.4,34.7,49.6,23.2,33.3,39
ENSG00000078487,3.8,8.2,3.5,4.8,3.8,3.1,8.9,3.1,5.7,6.8
ENSG00000206559,3.9,5.3,4.8,4.2,3.5,2.7,3.9,2.3,3.9,5.1
ENSG00000204186,8.6,26.9,14.7,12.7,8.9,8.3,3.7,10.8,9,3.1
ENSG00000159714,4.3,6.6,5.3,10.5,4.5,3.7,5.3,3.5,6.5,2.6
ENSG00000188818,3.4,4.2,11,3.8,4.2,3.8,15.2,1.9,10.9,6.1
ENSG00000160446,3.9,4.5,2.5,6.5,3.5,3.1,3.8,3.8,4.8,2.7
ENSG00000177054,6.3,8,13.2,9.7,6.2,7.1,5.4,5.2,9.4,4.8
ENSG00000175048,9,10.8,15.6,16.2,10.6,8.8,15.8,7.1,15.3,11.8
ENSG00000102383,4.9,6.8,6.2,9.6,5.9,8.7,4.8,5.3,7,3.1
ENSG00000171307,15.9,17.3,17.6,24.6,13.2,11,10.9,13,10.5,10.8
ENSG00000186908,10,14,18.1,13.8,8.7,6.5,11.3,10.7,13.2,11.6
ENSG00000204160,13.3,18.9,21.4,18.4,13.5,20,16.3,12.8,15.2,9.5
ENSG00000104219,14.8,14.5,22.8,12.2,13,14,13.6,10.9,14.7,14.5
ENSG00000180776,8.3,33.6,6.4,15.3,12.7,11.8,47.4,4.9,26.1,35.8
ENSG00000175893,15.9,16.8,29,22.6,13.8,10.4,9.4,16.5,14.8,9.7
ENSG00000177108,11.2,12.6,8.4,29.5,14.5,18.4,10.7,19.5,9.2,5.1
ENSG00000184307,6.3,5.9,2.7,10.4,8.9,1.9,0.9,4.7,1.4,0.6
ENSG00000174165,10.5,12.8,5.7,15.5,10.7,11.8,12.8,10.3,9.3,10.5
ENSG00000163812,11.7,14,12.5,20.8,11.2,9.1,12.1,7.7,19.4,10.1
ENSG00000136247,20.7,22,8.2,29.9,17.3,19.7,19.8,17.7,20.4,12.3
ENSG00000156599,6.9,16.1,12.4,19.2,8.2,8.1,8.5,8.2,12.8,7.8
ENSG00000023041,14.4,17.2,17.5,19.1,15.4,13.2,20.1,15.2,19.8,15
ENSG00000153786,17.7,14.7,17.8,20,13,11.6,15.5,14.5,14.8,13.9
ENSG00000099904,25.7,23,24.4,35.3,18.7,10.6,17.7,17.6,19,18.6
ENSG00000188706,16.7,24.7,7.8,33.9,24.1,15.2,24.9,13.9,28.4,25.3
ENSG00000148516,14.4,14.4,15.5,11.9,12.9,14.7,13.7,11.9,13.1,14.9
ENSG00000169554,48,42.4,6.7,35.6,52.5,28.8,54.4,26.4,37.6,38.7
ENSG00000160445,36,32,28,45.3,27,28.5,19.9,34.2,29.1,18.8
ENSG00000104231,12.5,23.2,24.3,25.9,12.7,15.8,14.8,16.2,27.4,13.2
ENSG00000178381,22.8,22.7,15.1,29,20.6,21,20.1,15.1,17.1,11.1
ENSG00000158552,16.4,16.9,22.3,24.6,16.2,13.3,18.8,17.9,15.6,13.9
ENSG00000156639,31,31.1,26.2,31.4,29.9,24.1,30.4,22.2,24.2,27.3
ENSG00000172671,3,5.2,14.7,3.6,3.2,4.4,5,1.7,5.5,5.8
ENSG00000107372,26.9,35.2,31.7,34.3,24.3,22.6,24.3,21.1,25.1,21.7
ENSG00000086666,22.8,20.9,23.7,20.1,23,22.2,22.3,17.2,21.2,21.9
ENSG00000066827,4.2,4.2,6.8,4.5,3,1.7,2.5,2.8,2.9,3
ENSG00000133858,17.6,17.4,35.3,23.8,14.6,7.7,14.8,12.3,14.9,17.6
ENSG00000136367,5.1,5.8,15.5,12.4,6.8,4.9,4.5,6.3,5.4,6.1
ENSG00000140836,2.5,4.6,1.5,4.1,4.3,4.8,4,2.6,5.5,5.2
ENSG00000091656,6.2,10.7,1.4,8.5,7.2,4.3,8.3,4.3,5.9,9.8
ENSG00000184517,13.7,14.8,14.8,19,12.8,9.9,10.2,10,12.8,9.4
ENSG00000142065,9.1,11.7,13.8,11.5,9.6,7.8,14.6,9.8,10.6,12.8
ENSG00000198939,6.6,11.2,11.8,13.5,6.3,6.4,7.3,7,9.9,5.5
ENSG00000180787,11,10.4,19.6,14.7,9.8,7.6,7.9,8.3,11.4,11.8
ENSG00000120784,10.2,15.3,20,12.3,8,7.1,11.2,9.4,9.6,10.6
ENSG00000128016,7.7,40.3,7.5,26.2,28.8,7.9,10.9,2.3,47.7,8.4
ENSG00000185650,40.2,35,16.3,31,45.1,15.3,32.7,16.7,44.9,39.4
ENSG00000152518,10.1,30.1,3.6,16.8,18.1,9.1,15.4,11,70.6,12.8
ENSG00000136866,4.9,19.2,10.9,9.9,10.5,5.6,6.7,10.6,10.7,5.9
ENSG00000181638,10.3,9,12.6,13.7,10.8,14.3,10.7,7.4,9.6,8.6
ENSG00000179059,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,1.3,0.2
ENSG00000204644,3.8,4.1,0.1,1.4,5.5,3.2,7.6,0.1,0.5,0.1
ENSG00000196670,17.2,20.2,19.9,16.5,17.6,9.5,18.3,12.8,16.4,22.1
ENSG00000020256,11.5,14.5,11.6,18.7,10.5,10.3,10.2,11.9,11.6,9.2
ENSG00000187815,8.3,8.5,6.8,5.8,6.7,5.6,9,2.4,8.6,8.4
ENSG00000187801,7.8,11.1,8.2,12.8,6.3,4.9,3.6,5.8,4.7,3.8
ENSG00000181007,9.8,9.3,15,13.9,8.5,9.7,8.3,6.3,8.3,8.7
ENSG00000184939,16.9,19.3,24,19.5,15.5,19.8,16.7,20.5,20,19.6
ENSG00000186660,20.1,25.6,24.4,21.7,20.3,15.4,20.8,18.1,19.7,19.4
ENSG00000162300,20.9,25,17.3,31.8,21.6,18.4,29.1,19.2,21.2,23.7
ENSG00000179588,3.7,2.9,6.8,3.3,3.9,3,2.7,1.9,2.1,0.8
ENSG00000169946,7.9,2.7,67,8.2,14.8,3.5,3.4,4.9,9.3,2
ENSG00000056097,36,42.8,37.3,35.7,36.2,27.6,32.1,28.3,29.4,38.6
ENSG00000105278,13,17,2.2,15,7.6,12.2,4.9,10.9,7.4,2.3
ENSG00000005889,10.8,11.7,22.1,12.6,10.1,6.6,13.1,9.6,10.4,14.7
ENSG00000067646,2.8,4.3,6.8,5.3,3,3,2.6,0,4.5,0
ENSG00000165861,16.6,17.3,18.2,20.5,15,13.7,17.7,14.7,17.9,17.5
ENSG00000039319,11,28.9,14.9,19.2,11.7,9.5,25.7,16.8,37.3,21.2
ENSG00000166140,14.8,17.5,18.4,17.4,12.4,15.2,20.4,11.1,20,15
ENSG00000100711,35.4,33,26.8,35.8,30.5,23.1,33.2,35.6,25.3,23.2
ENSG00000072121,12.6,13.2,25.7,15,11.1,8.4,13.4,11.7,12.8,13.5
ENSG00000155256,16.1,20.8,28.6,33,17.6,20.7,15.1,23.4,17.6,13.3
ENSG00000159733,7.7,15.8,63.6,15.1,7.1,5.5,7.9,8,9.9,6.7
ENSG00000157077,13.6,18.4,28.4,27.7,13.8,15.7,13.8,15.8,18.7,8
ENSG00000197114,9.6,14.5,20.2,13.2,10.3,7.1,16.9,10.7,14.2,15
ENSG00000138658,3.3,4.8,13.8,6.5,3.1,1,2.5,3.3,3.5,4.1
ENSG00000165156,23.9,23.1,21.8,22.5,23.6,18.7,20.3,16.2,18.8,24.4
ENSG00000259305,11.4,11,10.3,10.7,11.2,5,9.6,7.4,8.8,11.7
ENSG00000178764,14.6,14.8,11.1,12.8,16,9.8,19.3,10.3,12.4,20
ENSG00000174306,19.8,24.7,26.8,21.9,21.1,13.9,17,16.9,15.8,20.3
ENSG00000152977,1.5,8.6,124.7,5.2,6.2,5.2,5.2,8,15.3,4.5
ENSG00000043355,3.9,2.9,63,7.1,6.1,2.1,1.7,7.4,13.4,1
ENSG00000156925,1.4,2.5,50.6,2.6,1.9,2.2,2.4,1.2,6.1,2.2
ENSG00000174963,0.2,0.4,52.2,0.4,0.3,0.8,0.3,0.4,2.9,0.3
ENSG00000139800,1.2,0.5,48.9,1.3,1.5,0.5,0.4,0.3,2,0
ENSG00000171649,5.6,6.7,14.4,8.2,4.3,5,3.7,5.3,5.5,3
ENSG00000269699,8.5,44,8.2,19.1,8.1,6.5,3,13.7,18.2,6.1
ENSG00000106261,16.1,23.9,15,23.9,18.8,15.2,26.1,27.3,27.6,23.1
ENSG00000155592,5.9,5.8,6.2,7.6,5.3,6.5,5.2,5.1,5.4,4.6
ENSG00000189298,5.8,9,11.8,10.3,6.3,4.9,7.1,8.9,10.6,8.1
ENSG00000187626,5.8,8.9,13.2,8.3,5.6,4.2,4.9,5.3,5.7,7.3
ENSG00000196652,8.4,11.8,16.5,12.6,9.8,8.2,9.9,8.2,9.8,10.2
ENSG00000196345,5.7,3.9,9.9,6.1,5.6,3.9,4.4,3.4,4.1,4.4
ENSG00000198315,13.4,15.6,27.7,16.5,13.5,9.3,18.4,13.3,14,18.2
ENSG00000166432,11.4,12.4,7.1,12.8,11.1,9.6,10.2,11.4,9.2,11.3
ENSG00000146007,36.7,50.4,31.2,52.4,60.2,27.6,28.4,53.8,33.6,19.8
ENSG00000172667,18.8,19.7,7.5,22.3,15.8,17.1,16.9,13.3,17.4,9.4
ENSG00000165061,4.4,15.3,0.6,20.4,6.1,4,3.3,7.8,21.6,3.9
ENSG00000100319,18.7,21.5,11.8,20.2,16.7,14.4,17.1,16.9,16.7,15
ENSG00000108175,15.9,18.9,43.7,19.1,19,17.1,22.2,15.7,22.1,21.5
ENSG00000122515,31.7,31.5,24,43.2,28.2,15.4,17,27.2,17,17.5
